,temperature
1999-11-06,-18.6
1999-11-07,-20.5
1999-11-08,-20.3
1999-11-09,-24.8
1999-11-10,-19.8
1999-11-11,-6.6000000000000005
1999-11-12,-5.6000000000000005
1999-11-13,-10.4
1999-11-14,-14.700000000000001
1999-11-15,-21.8
1999-11-16,-8.700000000000001
1999-11-17,-10.8
1999-11-18,-12.8
1999-11-19,-10.8
1999-11-20,-13.0
1999-11-21,-16.7
1999-11-22,-20.1
1999-11-23,-21.6
1999-11-24,-18.900000000000002
1999-11-25,-18.900000000000002
1999-11-26,-25.700000000000003
1999-11-27,-26.6
1999-11-28,-19.400000000000002
1999-11-29,-16.8
1999-11-30,-19.400000000000002
1999-12-01,
1999-12-02,
1999-12-03,
1999-12-04,
1999-12-05,
1999-12-06,
1999-12-07,
1999-12-08,
1999-12-09,
1999-12-10,
1999-12-11,
1999-12-12,
1999-12-13,
1999-12-14,
1999-12-15,
1999-12-16,
1999-12-17,
1999-12-18,
1999-12-19,
1999-12-20,
1999-12-21,
1999-12-22,
1999-12-23,
1999-12-24,
1999-12-25,
1999-12-26,
1999-12-27,
1999-12-28,
1999-12-29,
1999-12-30,
1999-12-31,
2000-01-01,
2000-01-02,
2000-01-03,
2000-01-04,
2000-01-05,
2000-01-06,
2000-01-07,
2000-01-08,
2000-01-09,
2000-01-10,
2000-01-11,
2000-01-12,
2000-01-13,
2000-01-14,
2000-01-15,
2000-01-16,
2000-01-17,
2000-01-18,
2000-01-19,
2000-01-20,
2000-01-21,
2000-01-22,
2000-01-23,
2000-01-24,
2000-01-25,
2000-01-26,
2000-01-27,
2000-01-28,
2000-01-29,
2000-01-30,
2000-01-31,
2000-02-01,-11.9
2000-02-02,-11.3
2000-02-03,-16.7
2000-02-04,-22.1
2000-02-05,-25.8
2000-02-06,-25.900000000000002
2000-02-07,-25.900000000000002
2000-02-08,-30.8
2000-02-09,-32.0
2000-02-10,-31.900000000000002
2000-02-11,-27.1
2000-02-12,-28.1
2000-02-13,-30.700000000000003
2000-02-14,-31.900000000000002
2000-02-15,-31.3
2000-02-16,-23.700000000000003
2000-02-17,-27.3
2000-02-18,-25.200000000000003
2000-02-19,-21.200000000000003
2000-02-20,-16.400000000000002
2000-02-21,-18.7
2000-02-22,-21.5
2000-02-23,-22.700000000000003
2000-02-24,-28.900000000000002
2000-02-25,-27.5
2000-02-26,-27.400000000000002
2000-02-27,-31.1
2000-02-28,-31.6
2000-02-29,-33.1
2000-03-01,-34.0
2000-03-02,-33.6
2000-03-03,-33.2
2000-03-04,-26.0
2000-03-05,-26.8
2000-03-06,-26.5
2000-03-07,-29.900000000000002
2000-03-08,-26.1
2000-03-09,-26.5
2000-03-10,-28.3
2000-03-11,-28.8
2000-03-12,-27.5
2000-03-13,-27.5
2000-03-14,-25.1
2000-03-15,-26.6
2000-03-16,-29.400000000000002
2000-03-17,-29.700000000000003
2000-03-18,-23.3
2000-03-19,-22.0
2000-03-20,-17.1
2000-03-21,-13.4
2000-03-22,-11.700000000000001
2000-03-23,-16.3
2000-03-24,-19.6
2000-03-25,-20.3
2000-03-26,
2000-03-27,
2000-03-28,
2000-03-29,
2000-03-30,
2000-03-31,
2000-04-01,
2000-04-02,
2000-04-03,
2000-04-04,
2000-04-05,
2000-04-06,
2000-04-07,
2000-04-08,
2000-04-09,
2000-04-10,
2000-04-11,
2000-04-12,
2000-04-13,
2000-04-14,
2000-04-15,
2000-04-16,
2000-04-17,
2000-04-18,
2000-04-19,
2000-04-20,
2000-04-21,
2000-04-22,
2000-04-23,
2000-04-24,
2000-04-25,
2000-04-26,
2000-04-27,
2000-04-28,
2000-04-29,
2000-04-30,
2000-05-01,
2000-05-02,
2000-05-03,
2000-05-04,
2000-05-05,
2000-05-06,
2000-05-07,
2000-05-08,
2000-05-09,
2000-05-10,
2000-05-11,
2000-05-12,
2000-05-13,
2000-05-14,
2000-05-15,
2000-05-16,
2000-05-17,
2000-05-18,
2000-05-19,
2000-05-20,
2000-05-21,
2000-05-22,
2000-05-23,
2000-05-24,
2000-05-25,
2000-05-26,
2000-05-27,
2000-05-28,
2000-05-29,
2000-05-30,
2000-05-31,
2000-06-01,
2000-06-02,
2000-06-03,
2000-06-04,
2000-06-05,
2000-06-06,
2000-06-07,
2000-06-08,
2000-06-09,
2000-06-10,
2000-06-11,
2000-06-12,
2000-06-13,
2000-06-14,
2000-06-15,
2000-06-16,
2000-06-17,
